index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
1421	Veranda	viale Giosuè Carducci 140	Cesenatico	47042	Italy	€€	Seafood	Alberto Faccani, the two-Michelin starred chef at the Magnolia restaurant in the hills inland from Cesenatico, oversees the cuisine at this restaurant. Fish takes centre stage here, in unfussy dishes that faithfully reflect the maritime traditions of the Adriatic. Primi courses include raw dishes, gratins, seafood salads, pasta and risotto, while secondi feature a selection of grilled, baked and fried fish (depending on the day’s catch).	['Air conditioning', 'Terrace', 'Wheelchair access']	['mastercard', 'visa']	+39 0547 401898	https://www.ristoranteveranda.it/	( restaur pasta day cuisin fri cours take centr stage select adriat salad tradit reflect inland overse ’ star . bake dish risotto cesenatico alberto fish primi faccani unfussi featur seafood grill two-michelin chef faith catch ) , raw hill includ gratin magnolia depend maritim secondi
1422	Acqua Pazza	via Murri 168/d	Bologna	40137	Italy	€€€	Seafood	Although this restaurant is not in the centre, if you’re looking for excellent fish (mostly from the Mediterranean) personally selected by the owner - chef, then it’s well worth the few minutes it takes to find a parking space here. Beautifully cooked food, which is simply prepared using top - quality produce.	['Air conditioning', 'Terrace']	['amex', 'mastercard', 'visa']	+39 051 443422		although ( restaur most take centr well select owner qualiti - minut . worth mediterranean produc beauti space fish park find chef ) prepar , person use top excel food look simpli ’ cook
1423	Angiò-Macelleria di Mare	viale Africa 28/h	Catania	95129	Italy	€€	Seafood	The phrase “macellaria di mare” translates as “fish and seafood butcher’s”, a reference to the cured and seasoned fish that features on the menu here. The restaurant offers an original formula in which guests chat to the chef and choose their dish at the counter where ingredients are displayed, before taking a seat in the simple yet attractive dining room with its open-view kitchen. Our advice is to give young chef Alberto Angiolucci free reign – the result is a new take on fish and seafood cuisine.	['Air conditioning', 'Terrace']	['amex', 'unionpay', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 335 161 3701	https://albertoangiolucci.it/	seat cure restaur result cuisin advic refer reign display take origin choos simpl attract translat mare ingredi . counter young butcher dish alberto fish featur yet room macellaria seafood menu ” phrase free offer formula chef “ , di kitchen give guest dine angiolucci chat – open-view new ’ season
1424	Aqua	lungolago Conca d'Oro 11	Torbole	38069	Italy	€€	Italian Contemporary, Italian	The most attractive space in this restaurant is its contemporary, almost Milanese-style veranda-dining room which boasts relaxing views of Lake Garda, with sailboats bobbing on the water ruffled by the famous Ora wind, and the peaks of Trentino in the distance. The Italian cuisine served here is prepared simply, allowing the quality of the ingredients (many of which are sourced locally) to shine through. Fish from the lake takes pride of place, although saltwater fish also features. There’s also a good selection of wine.	['Air conditioning', 'Great view', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0464 505142	https://aquaristorante.com/	sailboat almost shine although ( restaur cuisin take ruffl also select mani view attract relax saltwat distanc lake qualiti ingredi . milanese-styl famous wine space ora boast sourc room fish featur peak bob italian wind place ) prepar , good serv trentino veranda-din garda water allow local simpli pride ’ contemporari
1425	Casa Fantini/Lake Time	piazza Motta	Pella	28010	Italy	€€€	Country cooking, Contemporary	Situated on the lakefront in the attractive town of Pella, this modern and welcoming restaurant occupies an old building which has been restored and furnished with a stylish and harmonious decor. Offering simpler options at lunchtime, the restaurant serves traditional cuisine reinterpreted and presented with a contemporary flavour. A lounge, garden, swimming pool and 11 guestrooms add to the exclusive appeal.	['Air conditioning', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 0322 969893	https://www.casafantinilaketime.com/it/il-ristorante.html	occupi welcom restaur old cuisin appeal pool build stylish restor tradit loung attract decor 11 modern lakefront harmoni exclus swim simpler . furnish town add guestroom pella present lunchtim situat offer , option serv garden reinterpret flavour contemporari
1426	ConTatto	via Gioberti 11	Frascati	00044	Italy	€€	Cuisine from Lazio	Situated in a small town just a few kilometres from the capital, this restaurant run by two young food enthusiasts serves regional dishes with a modern touch, such as cuttlefish with asparagus and a Bernese sauce. Guests can visit the interesting tufa-rock cellar, where the chef experiments with old preserving techniques and special flavourings. In addition, the cellar is used as a venue for exhibitions by different art galleries every season.	['Air conditioning']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 06 2170 0957	http://www.contattoristorante.it	touch restaur old addit asparagus art tufa-rock techniqu preserv interest exhibit modern enthusiast special . visit young season dish cellar town two small region experi situat chef , use serv venu run everi guest food galleri kilometr sauc cuttlefish bernes flavour capit differ
1427	Emozioni	via Guglielmo Marconi 129	Campobasso	86100	Italy	€€	Contemporary	Situated in the heart of the historic centre, this quiet restaurant with attractive stone walls and wooden ceilings boasts a pleasantly elegant and relaxed atmosphere. The chef pays particular attention to local ingredients which he reinterprets with modern and highly personal touches.	['Air conditioning']	['dinersclub', 'mastercard', 'visa']	+39 328 875 1903	http://www.ristoranteemozioni.com	touch restaur quiet centr wooden attract relax wall modern stone ingredi particular . pleasant atmospher boast heart histor situat chef high eleg , person ceil pay attent local reinterpret
1428	Il Grano di Pepe	via Roma 178/a	Ravarino	41017	Italy	€€€	Seafood, Mediterranean Cuisine	While you’re trying to decide between the tasting menu and the à la carte at this restaurant, you can tuck into its excellent bread, including the “sfincione” – a type of tomato-flavoured focaccia from Palermo which makes the journey here worthwhile on its own! If fish is your preference, we recommend the “Palermo and Marseille” fish stew, an intense dish full of bold and delicious flavours. Minimalist decor and a friendly welcome from chef Rino Duca complete the picture.	['Air conditioning', 'Wheelchair access']	['mastercard', 'visa']	+39 391 317 2377	https://ilgranodipepe.it/	welcom restaur recommend ! palermo sfincion complet cart decor ’ journey worthwhil . dish focaccia type fish pictur full minimalist menu tuck stew decid ” la intens tast marseill prefer bold chef “ , à tri make friend rino excel – includ delici tomato-flavour duca bread flavour
1429	Konnubio	via dei Conti 8 r	Florence	50123	Italy	€€	Italian Contemporary	Different options under one roof: a bar open from morning to evening, a wine bar in the cellar serving cold dishes and offering wine tastings, and a restaurant serving light, quick options at lunchtime and more elaborate, original fare in the evening. There are also seven new guestrooms for visitors wanting to stay in the heart of Florence.	['Air conditioning', 'Restaurant offering vegetarian menus', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 055 238 1189	https://www.konnubio.com/it/	quick roof restaur open morn light even origin also cold want stay fare . dish wine bar florenc cellar heart guestroom lunchtim one elabor tast offer , visitor option : serv seven new differ
1430	La Taverna di Bacco	largo Luigi Trafelli, 5	Nettuno	00048	Italy	€€	Modern Cuisine	A small restaurant just a stone’s throw from the sea which is memorable for its chic decor and intimate ambience. The cuisine combines traditional influences with an innovative approach resulting in ambitious, creative and modern dishes. The wine list is particularly worthy of note.	['Air conditioning', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 366 905 3795	https://www.latavernadibacconettuno.it	ambiti memor restaur result cuisin tradit decor influenc modern stone combin particular chic . sea note dish innov wine throw small worthi , list intim creativ approach ’ ambienc
1431	Le Colonne	viale Giulio Douhet 7/9	Caserta	81100	Italy	€€€	Campanian, Creative	You’d recognise this cuisine as southern Italian even if you were blindfolded, thanks to its strong and intense flavours. Imaginatively prepared and presented dishes, many of which showcase the region’s mozzarella cheese, plus a delicious selection of desserts and pastries. All in all, an excellent choice!	['Air conditioning', 'Car park']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0823 467494	https://www.lecolonnemarziale.it/	southern imagin cuisin even choic ! plus select chees mani pastri . dish present region intens italian prepar , recognis strong dessert excel showcas thank mozzarella delici blindfold ’ flavour
